bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,36009135,2020-07-15 07:00:00.000000,-6250,21005000,2020-07-16 13:02:50.246407,nB44Rr8XQKiM4Q7OwQ1kUo6gOpzPmvtA8bjpm,,CA,,,deposit
147254,36009134,2020-07-15 07:00:00.000000,-7200,21005000,2020-07-16 13:02:50.235782,Xx88Bodr4qcJvNK3ENzeUBwRdX3JMVC473zaV,,CA,,,deposit
147254,36009133,2020-07-15 07:00:00.000000,1599,18061000,2020-07-16 13:02:50.223863,zxLLvEnRQNcMZ4QpA4V5Up60xA3awkFO46Mno,,CA,,,withdrawal
147254,36009132,2020-07-15 07:00:00.000000,-84700,21007000,2020-07-16 13:02:50.206844,NyJJrX07B5cKgNwY7NpBFp7MoDAgJ4FRK1yLP,,,,,deposit
147254,35912961,2020-07-14 07:00:00.000000,1227,13005032,2020-07-15 13:56:25.973189,AONNpR6Ko7FxaAK0JA14HODJK4dJNNu6vVo4g,Houma,LA,29.5797,-90.691,withdrawal
147254,35912960,2020-07-14 07:00:00.000000,1100,18000000,2020-07-15 13:56:25.958297,vjVVmEnOXYhMoVb5eVy8SJj5ERr5BBCm9ZReP,,,,,withdrawal
147254,35912959,2020-07-14 07:00:00.000000,1000,18000000,2020-07-15 13:56:25.944009,ya663EnRQNIMRzbEXzqPSX6EogbELLCOKQ6Zx,,,,,withdrawal
147254,35912958,2020-07-14 07:00:00.000000,700,18000000,2020-07-15 13:56:25.928740,k1bbvjagQBh4KVx7NVwDu5zOr3yOeesRr5gOa,,,,,withdrawal
147254,35912957,2020-07-14 07:00:00.000000,700,18000000,2020-07-15 13:56:25.913499,KqmmO4kQ1EHpw8mX98YDtaqEpM7EVVFQe9kwn,,,,,withdrawal
147254,35912956,2020-07-14 07:00:00.000000,668,22009000,2020-07-15 13:56:25.897674,3rqqxNY0KZhPLX1d6XxESbpgmrLgzzIKr18yd,Raceland,LA,,,withdrawal
147254,35701223,2020-07-13 07:00:00.000000,439,19047000,2020-07-14 15:16:00.856729,5a335NYJA7IBgXN9DXJ0caPDAD0jnZFB75EoM,Houma,LA,,,withdrawal
147254,35701222,2020-07-13 07:00:00.000000,1668,13005000,2020-07-14 15:16:00.844246,RvJJ6KabkwTpBN1LYNX8IZm686PvNqIypn6Y7,,,,,withdrawal
147254,35701221,2020-07-13 07:00:00.000000,11385,18000000,2020-07-14 15:16:00.834337,gw88gj0kQDhvmQD5KQM8s4Qr5rDXeqFqvnQRp,,,,,withdrawal
147254,35701220,2020-07-13 07:00:00.000000,1100,18000000,2020-07-14 15:16:00.822566,OKOO54jB3aCkg96dY9pAiO37A76eRgF8zb7Yr,,,,,withdrawal
147254,35701219,2020-07-13 07:00:00.000000,1100,18000000,2020-07-14 15:16:00.812362,M3JJrbvPqQhyLedqxepBTKOwowgERpCM79AEo,,,,,withdrawal
147254,35701218,2020-07-13 07:00:00.000000,3000,18000000,2020-07-14 15:16:00.801165,py440V5mnNcM87bPZ7Y6TAzO4OX9QJUJXy0b5,,,,,withdrawal
147254,35701217,2020-07-13 07:00:00.000000,1000,18000000,2020-07-14 15:16:00.791082,JPJJb4KyD5iqgm1dNmnxip9ZoZOjP7fbaEznB,,,,,withdrawal
147254,35701216,2020-07-13 07:00:00.000000,394,22009000,2020-07-14 15:16:00.781060,V4QQyxZMj1iakN3qENZ5sMEvdvPe9jCrdE0BR,Paradise,LA,,,withdrawal
147254,35701215,2020-07-13 07:00:00.000000,-13365,21005000,2020-07-14 15:16:00.770987,Z8RReQ6yxdhwjVAKEVZvTgA7L7eqoKTRqpyOY,,CA,,,deposit
147254,35701214,2020-07-13 07:00:00.000000,-11385,21005000,2020-07-14 15:16:00.761060,88kkRnYJj6hXRrd69rg4HaD1514LkNFyOj70X,,CA,,,deposit
147254,35701213,2020-07-13 07:00:00.000000,1370,13005032,2020-07-14 15:16:00.749594,Ewbb14P09Zh6Ln3pOn7YuMD6Y6NLwnCpePKzD,Gray,LA,29.686479,-90.785658,withdrawal
147254,35701212,2020-07-13 07:00:00.000000,855,13005032,2020-07-14 15:16:00.739495,9ZAAK8YJrLukP7x8j7LaiNJXrXaQkqUdLwNQb,Gray,LA,29.686479,-90.785658,withdrawal
147254,35701211,2020-07-13 07:00:00.000000,880,19020000,2020-07-14 15:16:00.729133,o344BkZnQghEXr8aZro6sgoPnPzRJBTBnK171,Gray,LA,29.6895,-90.7852,withdrawal
147254,35701210,2020-07-13 07:00:00.000000,13200,18063000,2020-07-14 15:16:00.718851,bV881jyo7BuO10bav0gjS1vZ5ZK0VqCqVK41M,,,,,withdrawal
147254,35701209,2020-07-13 07:00:00.000000,659,19019000,2020-07-14 15:16:00.707187,7JKKNOYR0wuyg8a3V8nrTdNwKwpMAYCQapKNP,,,,,withdrawal
147254,35701208,2020-07-13 07:00:00.000000,2308,19019000,2020-07-14 15:16:00.696659,nB44Rr8XQKiM4Q7OwQ1NT8bJmJxz7AtAY3mok,,,,,withdrawal
147254,35701207,2020-07-13 07:00:00.000000,984,19019000,2020-07-14 15:16:00.684396,QAJJw74BKdtvqEn6YE8RsPnQRQ8jK4UE5LQ6q,,,,,withdrawal
147254,35395151,2020-07-10 07:00:00.000000,1020,13005032,2020-07-11 17:04:50.670889,Ewbb14P09Zh6Ln3pOn7LFAnqxmBJm0hpwZVP9,Houma,LA,29.580466,-90.692853,withdrawal
147254,35395150,2020-07-10 07:00:00.000000,1153,13005000,2020-07-11 17:04:50.643906,RvJJ6KabkwTpBN1LYNXBHJqVe9A09wHy8KMnk,Larose,LA,,,withdrawal
147254,35395149,2020-07-10 07:00:00.000000,465,19015000,2020-07-11 17:04:50.627808,V4QQyxZMj1iakN3qENZkTxj84OaoOnFrQzbE1,,,,,withdrawal
147254,35395148,2020-07-10 07:00:00.000000,3916,19020000,2020-07-11 17:04:50.614439,nB44Rr8XQKiM4Q7OwQ14cKAqO6ZY6kSA8Mb3e,,,,,withdrawal
147254,35395147,2020-07-10 07:00:00.000000,2500,18000000,2020-07-11 17:04:50.600611,QAJJw74BKdtvqEn6YE8qTx4VOr5krgFEkwpLn,,,,,withdrawal
147254,35395146,2020-07-10 07:00:00.000000,5000,18000000,2020-07-11 17:04:50.585251,py440V5mnNcM87bPZ7Y8c1J6VaowavHJO79yv,,,,,withdrawal
147254,35395145,2020-07-10 07:00:00.000000,-3000,21005000,2020-07-11 17:04:50.571729,9ZAAK8YJrLukP7x8j7LPh5qgzoRbo4SdaP3w0,,AZ,,,deposit
147254,35395144,2020-07-10 07:00:00.000000,770,19020000,2020-07-11 17:04:50.557391,OKOO54jB3aCkg96dY9pghmgjx5Kq5zF8MZ0bj,,,,,withdrawal
147254,35395143,2020-07-10 07:00:00.000000,933,13005032,2020-07-11 17:04:50.537476,M3JJrbvPqQhyLedqxepLcqpYVDQbDeTMQBL9A,Houma,LA,29.612751,-90.755775,withdrawal
147254,35395142,2020-07-10 07:00:00.000000,363,21010004,2020-07-11 17:04:50.523849,Xx88Bodr4qcJvNK3ENzvcnaedwzgwEI47O3xR,,,,,withdrawal
147254,35395141,2020-07-10 07:00:00.000000,39337,16000000,2020-07-11 17:04:50.506367,NyJJrX07B5cKgNwY7Npgharyo7X971hRKp1Oj,,,,,withdrawal
147254,35285362,2020-07-09 07:00:00.000000,-28183,21001000,2020-07-10 17:55:06.698644,k1bbvjagQBh4KVx7NVwXf45mORap35FRy3r3w,,,,,deposit
147254,35285361,2020-07-09 07:00:00.000000,2000,18009000,2020-07-10 17:55:06.687625,jDoovj4AQqhrVQyYvQ8EUVJYKD1kAJtRa1d1g,,,,,withdrawal
147254,35285360,2020-07-09 07:00:00.000000,2807,19003000,2020-07-10 17:55:06.666544,4mBBjZYNk5hqrp5N9pw3CM5Bw4j7K5fkgJKJj,,,,,withdrawal
147254,35285359,2020-07-09 07:00:00.000000,5552,19025000,2020-07-10 17:55:06.645212,a9mm1o3DgqCBb014o0p6HPbxw74r9bIZN9v9Q,Houma,LA,,,withdrawal
147254,35285358,2020-07-09 07:00:00.000000,1800,18000000,2020-07-10 17:55:06.634726,0vDDbkYQBKTLRXQZAXNruP1wg6mbk1IrRVkVg,,,,,withdrawal
147254,35285357,2020-07-09 07:00:00.000000,2000,18000000,2020-07-10 17:55:06.625529,rk44xRNXY0SM3Ybx1Y0aIq3zxBVLr3HBka6aN,,,,,withdrawal
147254,35285356,2020-07-09 07:00:00.000000,1000,18000000,2020-07-10 17:55:06.614853,AONNpR6Ko7FxaAK0JA1Ri7OaJnjy4Of6Pbvbx,,,,,withdrawal
147254,35285355,2020-07-09 07:00:00.000000,1272,13005032,2020-07-10 17:55:06.595259,vjVVmEnOXYhMoVb5eVymI3Je5mVqRJTmrk9kO,Houma,LA,29.583623,-90.696047,withdrawal
147254,35285354,2020-07-09 07:00:00.000000,275,21010004,2020-07-10 17:55:06.585122,JPJJb4KyD5iqgm1dNmnaCqY0M7kA8YHbNXaXO,,,,,withdrawal
147254,35285353,2020-07-09 07:00:00.000000,230,21010004,2020-07-10 17:55:06.567718,x4wwJEnmQNiMgreNQrwmIzo0NMO3KoUMPJ5J6,,,,,withdrawal
147254,35168131,2020-07-08 07:00:00.000000,768,19047000,2020-07-09 18:09:51.993683,vjVVmEnOXYhMoVb5eVyyhbQQk8XrXyFmVeZ1N,,,,,withdrawal
147254,35168130,2020-07-08 07:00:00.000000,2484,22009000,2020-07-09 18:09:51.978622,a9mm1o3DgqCBb014o0ppsKOOdzmZmyuZ7O6kx,,,,,withdrawal
147254,35168129,2020-07-08 07:00:00.000000,6500,21006000,2020-07-09 18:09:51.963166,88kkRnYJj6hXRrd69rggf6BBxyAZAgfyx4De6,,,,,withdrawal
147254,35168128,2020-07-08 07:00:00.000000,1500,21006000,2020-07-09 18:09:51.948602,rk44xRNXY0SM3Ybx1Y00hPyyYbQkQACBVDX43,,,,,withdrawal
147254,35168127,2020-07-08 07:00:00.000000,1800,18000000,2020-07-09 18:09:51.932713,4mBBjZYNk5hqrp5N9pwwuNzzZQ8q8DHkR435P,,,,,withdrawal
147254,35168126,2020-07-08 07:00:00.000000,6250,18000000,2020-07-09 18:09:51.916140,JPJJb4KyD5iqgm1dNmnnuXggv4araeHbmDyZ1,,,,,withdrawal
147254,35168125,2020-07-08 07:00:00.000000,5000,18000000,2020-07-09 18:09:51.901720,x4wwJEnmQNiMgreNQrwwhw44ye7V7dFMOxd01,,,,,withdrawal
147254,35168124,2020-07-08 07:00:00.000000,1200,18000000,2020-07-09 18:09:51.887075,jDoovj4AQqhrVQyYvQ88SXpp40PaPnHRe7xP8,,,,,withdrawal
147254,35168123,2020-07-08 07:00:00.000000,1200,18000000,2020-07-09 18:09:51.872216,0vDDbkYQBKTLRXQZAXNNHZMMo5LJLNFrAqpnB,,,,,withdrawal
147254,35168122,2020-07-08 07:00:00.000000,-8000,21005000,2020-07-09 18:09:51.857026,ya663EnRQNIMRzbEXzqqhAeeBrvbvwsOpBQdY,,AZ,,,deposit
147254,35168121,2020-07-08 07:00:00.000000,-9900,21005000,2020-07-09 18:09:51.841324,KqmmO4kQ1EHpw8mX98YYUxggv9Y7YetQEo987,,CA,,,deposit
147254,35168120,2020-07-08 07:00:00.000000,-6000,21010003,2020-07-09 18:09:51.825676,k1bbvjagQBh4KVx7NVwwiN88EMQyQVHRoe5J6,,,,,deposit
147254,35168119,2020-07-08 07:00:00.000000,-84700,21007000,2020-07-09 18:09:51.798368,AONNpR6Ko7FxaAK0JA11t0PP5x3d31C6M4VeX,,,,,deposit
147254,35168118,2020-07-08 07:00:00.000000,-2900,19019000,2020-07-09 18:09:51.781451,3rqqxNY0KZhPLX1d6XxxhMnnyNPLPJuKog14J,,,,,deposit
147254,34962800,2020-07-07 07:00:00.000000,-2316,21007000,2020-07-08 06:44:06.920191,jDoovj4AQqhrVQyYvQ8yTBdzD7XXqntRyq8Rk,,,,,deposit
147254,34962799,2020-07-07 07:00:00.000000,524,13005000,2020-07-08 06:44:06.909830,k1bbvjagQBh4KVx7NVwxcBvPRqNNjVtRLmx9B,Raceland,LA,,,withdrawal
147254,34962798,2020-07-07 07:00:00.000000,7806,19018000,2020-07-08 06:44:06.898875,ya663EnRQNIMRzbEXzqbuk8qOKAADwiOEVkX7,,,,,withdrawal
147254,34962797,2020-07-07 07:00:00.000000,6377,19018000,2020-07-08 06:44:06.887642,KqmmO4kQ1EHpw8mX98YmF1RAm5xxreSQMj3dJ,Houma,LA,,,withdrawal
147254,34962796,2020-07-07 07:00:00.000000,6250,18000000,2020-07-08 06:44:06.877690,rk44xRNXY0SM3Ybx1Y0budRmB7PPaAtBxOdBd,,,,,withdrawal
147254,34962795,2020-07-07 07:00:00.000000,1500,18000000,2020-07-08 06:44:06.867657,4mBBjZYNk5hqrp5N9pw5sVd64pNNRDUkyjMkm,,,,,withdrawal
147254,34962794,2020-07-07 07:00:00.000000,5000,18000000,2020-07-08 06:44:06.855029,AONNpR6Ko7FxaAK0JA1KIobqnp00z1H6Ra8NY,,CA,,,withdrawal
147254,34962793,2020-07-07 07:00:00.000000,2500,18000000,2020-07-08 06:44:06.844799,vjVVmEnOXYhMoVb5eVybuLgPm9bb6yUm5LOMn,,CA,,,withdrawal
147254,34962792,2020-07-07 07:00:00.000000,700,18000000,2020-07-08 06:44:06.834732,0vDDbkYQBKTLRXQZAXNQUAjq6zZZDNCr01Pr8,,CA,,,withdrawal
147254,34962791,2020-07-07 07:00:00.000000,900,18000000,2020-07-08 06:44:06.823025,a9mm1o3DgqCBb014o0p1SgeN76KKAycZLqwZJ,,,,,withdrawal
147254,34962790,2020-07-07 07:00:00.000000,-27225,21005000,2020-07-08 06:44:06.812821,3rqqxNY0KZhPLX1d6Xx1uVe1DkMMjJUK65YDO,,CA,,,deposit
147254,34962789,2020-07-07 07:00:00.000000,-5000,21005000,2020-07-08 06:44:06.802556,qmxxjgnoNyhMprbwDrObuxyvJzVV7NCJwYONP,,CA,,,deposit
147254,34962788,2020-07-07 07:00:00.000000,539,21010004,2020-07-08 06:44:06.790304,BMVVQOm3bZhJyX143Xj1uk047LaawPi9ypM4L,,,,,withdrawal
147254,34661998,2020-07-06 07:00:00.000000,840,19043000,2020-07-07 11:57:43.090413,rk44xRNXY0SM3Ybx1Y0BHLra6pmyXEfBojQzY,,,,,withdrawal
147254,34661990,2020-07-06 07:00:00.000000,-1820,21001000,2020-07-07 11:57:43.029069,6xyyz7Ybvdc3E8mN189DUdDg7pPkbvUanZ740,,,,,deposit
147254,34661981,2020-07-06 07:00:00.000000,-19800,21001000,2020-07-07 11:57:42.969111,DdYYn41O7XswY950N9pQHEbM8om79KcZeQk9w,,,,,deposit
147254,34661978,2020-07-06 07:00:00.000000,626,13005032,2020-07-07 11:57:42.920165,vjVVmEnOXYhMoVb5eVyPHqR6jwPQxAimwPaAD,Houma,LA,29.57573,-90.687308,withdrawal
147254,34661970,2020-07-06 07:00:00.000000,153,13005032,2020-07-07 11:57:42.858999,0vDDbkYQBKTLRXQZAXNvSbkD8XqMr9Fr6BYmE,Houma,LA,29.57573,-90.687308,withdrawal
147254,34661958,2020-07-06 07:00:00.000000,2493,22009000,2020-07-07 11:57:42.796721,jDoovj4AQqhrVQyYvQ89fkAqeozp3McREkpJX,,,,,withdrawal
147254,34661942,2020-07-06 07:00:00.000000,3228,19051000,2020-07-07 11:57:42.721592,qmxxjgnoNyhMprbwDrO7H6K71kv4qLIJR5K7B,Houma,LA,29.6313,-90.7617,withdrawal
147254,34661921,2020-07-06 07:00:00.000000,3186,13005000,2020-07-07 11:57:42.633938,x4wwJEnmQNiMgreNQrwVH3KgDJp4xEsM7pE5p,Houma,LA,29.578577,-90.689817,withdrawal
147254,34661909,2020-07-06 07:00:00.000000,6731,19012003,2020-07-07 11:57:42.530360,KqmmO4kQ1EHpw8mX98YETBMrqoAgbXtQOKP6A,Houma,LA,,,withdrawal
147254,34661904,2020-07-06 07:00:00.000000,3073,19012001,2020-07-07 11:57:42.473335,ya663EnRQNIMRzbEXzqoHygD60qed9uOwP5va,Houma,LA,,,withdrawal
147254,34661888,2020-07-06 07:00:00.000000,4407,13005000,2020-07-07 11:57:42.287914,k1bbvjagQBh4KVx7NVwYIp3jz1P89gtRkZ8nj,Houma,LA,,,withdrawal
147254,34661879,2020-07-06 07:00:00.000000,548,13005000,2020-07-07 11:57:42.248888,88kkRnYJj6hXRrd69rgocKOedJXBq3SyokwOX,Houma,LA,,,withdrawal
147254,34661870,2020-07-06 07:00:00.000000,2000,18000000,2020-07-07 11:57:42.184814,JPJJb4KyD5iqgm1dNmn7UA8J36NgQDFbK31aB,,,,,withdrawal
147254,34661866,2020-07-06 07:00:00.000000,6250,18000000,2020-07-07 11:57:42.156685,a9mm1o3DgqCBb014o0pmFr9ApvNO31FZ03QvY,,CA,,,withdrawal
147254,34661862,2020-07-06 07:00:00.000000,6250,18000000,2020-07-07 11:57:42.126846,4mBBjZYNk5hqrp5N9pwRU7KRxo6zL9ckazVvd,,CA,,,withdrawal
147254,34661856,2020-07-06 07:00:00.000000,1200,18000000,2020-07-07 11:57:42.077420,Z8RReQ6yxdhwjVAKEVZBH9VYbnwO1pHRePnqY,,CA,,,withdrawal
147254,34661848,2020-07-06 07:00:00.000000,500,18000000,2020-07-07 11:57:42.046093,BMVVQOm3bZhJyX143Xj0HADwMn4qZ5F9mRKr8,,,,,withdrawal
147254,34661845,2020-07-06 07:00:00.000000,-2000,21005000,2020-07-07 11:57:42.013862,wrddoEXqQNhMoVbmDVRqHBLn1jb3gytL7JAjZ,,CA,,,deposit
147254,34661841,2020-07-06 07:00:00.000000,3059,13005032,2020-07-07 11:57:41.957732,AONNpR6Ko7FxaAK0JA1ghy4zDVqPkLu6mxLzO,Gray,LA,29.686479,-90.785658,withdrawal
147254,34661831,2020-07-06 07:00:00.000000,1539,19019000,2020-07-07 11:57:41.894654,1011ZmY735hDPO9zdOA0HgOVkY7qxESm5rkeY,,,,,withdrawal
147254,34661823,2020-07-06 07:00:00.000000,1436,19019000,2020-07-07 11:57:41.846977,3rqqxNY0KZhPLX1d6Xx4H9rjpK1nOqHKXMNR0,,,,,withdrawal
147254,34661810,2020-07-06 07:00:00.000000,1303,19019000,2020-07-07 11:57:41.754787,Pkbbdar3y5SAPNLwYNOKfj1DoREgwVHmL5zBA,,,,,withdrawal
147254,34661801,2020-07-06 07:00:00.000000,8796,21010004,2020-07-07 11:57:41.697555,LBJJ0YAbPkip98yg08NYT3eMkxV9JPs05jzn0,,,,,withdrawal
147254,34393006,2020-07-03 07:00:00.000000,107,19047000,2020-07-04 17:20:58.835454,zxLLvEnRQNcMZ4QpA4VYIjZ9v3jLn1HOPBjRX,,,,,withdrawal
147254,34393005,2020-07-03 07:00:00.000000,40000,21006000,2020-07-04 17:20:58.824004,3rqqxNY0KZhPLX1d6Xxpi1MdZo15rkFKE0nQ7,,,,,withdrawal
147254,34393004,2020-07-03 07:00:00.000000,14168,18020007,2020-07-04 17:20:58.812333,KqmmO4kQ1EHpw8mX98YOcAxkNjA3M5tQqv4Av,,,,,withdrawal
147254,34393003,2020-07-03 07:00:00.000000,2000,21006000,2020-07-04 17:20:58.802902,LBJJ0YAbPkip98yg08NxcVZq8oVmeKf0VPyaY,,,,,withdrawal
147254,34393002,2020-07-03 07:00:00.000000,13384,13005000,2020-07-04 17:20:58.792294,BMVVQOm3bZhJyX143XjrF4aKNR41DLH9VjnQ7,,,,,withdrawal
147254,34393001,2020-07-03 07:00:00.000000,438,22009000,2020-07-04 17:20:58.780599,wrddoEXqQNhMoVbmDVRKIb0YKqbALDCL5Mkgj,Raceland,LA,,,withdrawal
147254,34393000,2020-07-03 07:00:00.000000,373,22009000,2020-07-04 17:20:58.770564,dM99AjkyzwhKyzqJ4zZ3fJENopJOyvHb517LA,Raceland,LA,,,withdrawal
147254,34392999,2020-07-03 07:00:00.000000,2254,19003000,2020-07-04 17:20:58.759677,DdYYn41O7XswY950N9pBFm0QgLmpbJfZmq40Y,,,,,withdrawal
147254,34392998,2020-07-03 07:00:00.000000,6250,18000000,2020-07-04 17:20:58.749295,qmxxjgnoNyhMprbwDrOVIvV0DBvZKzfJgr9P1,,CA,,,withdrawal
147254,34392997,2020-07-03 07:00:00.000000,5000,18000000,2020-07-04 17:20:58.738806,Pkbbdar3y5SAPNLwYNOEIEYyJrEZ1qhmE7RDo,,CA,,,withdrawal
147254,34392996,2020-07-03 07:00:00.000000,5000,18000000,2020-07-04 17:20:58.728638,1011ZmY735hDPO9zdOApT7z5Rj7vOZHm9qyEm,,CA,,,withdrawal
147254,34392995,2020-07-03 07:00:00.000000,1000,18000000,2020-07-04 17:20:58.718642,6xyyz7Ybvdc3E8mN189xfPNZMVPJDKFaO9EmD,,,,,withdrawal
147254,34392994,2020-07-03 07:00:00.000000,330,19020000,2020-07-04 17:20:58.708585,mq44a8JjQyHOkM4VbM9wU0qdBR0g3VfM74KQo,,,,,withdrawal
147254,34392993,2020-07-03 07:00:00.000000,10885,21010004,2020-07-04 17:20:58.697723,ya663EnRQNIMRzbEXzqYIqANpZq4gKtOboq9D,,,,,withdrawal
147254,34392992,2020-07-03 07:00:00.000000,29395,21006000,2020-07-04 17:20:58.676968,k1bbvjagQBh4KVx7NVwnHPN4aAPd3qFRyDN0E,,,,,withdrawal
147254,34242363,2020-07-02 07:00:00.000000,799,18061000,2020-07-03 17:34:23.071931,a9mm1o3DgqCBb014o0p0cgE7pv1MaxCZZ10qb,,,,,withdrawal
147254,34242362,2020-07-02 07:00:00.000000,4065,13005000,2020-07-03 17:34:23.061617,5a335NYJA7IBgXN9DXJXcXMZk8QPEwCBB4rEK,,,,,withdrawal
147254,34242361,2020-07-02 07:00:00.000000,7200,18000000,2020-07-03 17:34:23.051156,o344BkZnQghEXr8aZrorsL7BYk9o0pUBBbR1p,,CA,,,withdrawal
147254,34242360,2020-07-02 07:00:00.000000,3750,18000000,2020-07-03 17:34:23.040862,Z8RReQ6yxdhwjVAKEVZVT0mKbnpAPMIRRkey7,,CA,,,withdrawal
147254,34242359,2020-07-02 07:00:00.000000,2200,18000000,2020-07-03 17:34:23.029504,JPJJb4KyD5iqgm1dNmnmiLd736D9x0Ubb7Kzx,,CA,,,withdrawal
147254,34242358,2020-07-02 07:00:00.000000,1400,18000000,2020-07-03 17:34:23.019790,x4wwJEnmQNiMgreNQrwrhbaMDJEvk0UMMK71Q,,CA,,,withdrawal
147254,34242357,2020-07-02 07:00:00.000000,600,18000000,2020-07-03 17:34:23.009350,4mBBjZYNk5hqrp5N9pwpiV34xo91eBIkknajq,,CA,,,withdrawal
147254,34242356,2020-07-02 07:00:00.000000,2500,18000000,2020-07-03 17:34:22.999670,88kkRnYJj6hXRrd69rgrHw8NdJ3DvmUyyvo7z,,,,,withdrawal
147254,34242355,2020-07-02 07:00:00.000000,100,19013000,2020-07-03 17:34:22.986098,rk44xRNXY0SM3Ybx1Y0Yhd0B6pEDKztBBwoOA,,,,,withdrawal
147254,34242354,2020-07-02 07:00:00.000000,-11138,21005000,2020-07-03 17:34:22.976112,0vDDbkYQBKTLRXQZAXNXtAv68X9KxwSrrv61V,,CA,,,deposit
147254,34242353,2020-07-02 07:00:00.000000,-77633,21007000,2020-07-03 17:34:22.957547,jDoovj4AQqhrVQyYvQ8QhBQDeoM8mYtRRjEqQ,,,,,deposit
147254,34130919,2020-07-01 07:00:00.000000,602,13005000,2020-07-02 18:06:54.316272,LBJJ0YAbPkip98yg08NXh3RgDD8eRLT0VNam9,Gray,LA,,,withdrawal
147254,34130917,2020-07-01 07:00:00.000000,250,19047000,2020-07-02 18:06:54.288531,6xyyz7Ybvdc3E8mN189ktdq6YYMDqxCaOqmyv,,,,,withdrawal
147254,34130915,2020-07-01 07:00:00.000000,7500,18000000,2020-07-02 18:06:54.260131,DdYYn41O7XswY950N9pRfE4Vjjgb4XSZmM0Vx,,CA,,,withdrawal
147254,34130913,2020-07-01 07:00:00.000000,2200,18000000,2020-07-02 18:06:54.239884,1011ZmY735hDPO9zdOAkigD9AARODyfm90Ejy,,CA,,,withdrawal
147254,34130911,2020-07-01 07:00:00.000000,-9900,21005000,2020-07-02 18:06:54.225264,wrddoEXqQNhMoVbmDVRwCBaX55KLaJFL5OgyJ,,CA,,,deposit
147254,34130909,2020-07-01 07:00:00.000000,-24750,21005000,2020-07-02 18:06:54.208805,dM99AjkyzwhKyzqJ4zZmtVzj99oyzgHb5kLy3,,CA,,,deposit
147254,34130907,2020-07-01 07:00:00.000000,-84700,21007000,2020-07-02 18:06:54.193394,zxLLvEnRQNcMZ4QpA4VDCKoAggvnokuOPaRna,,,,,deposit
147254,34130905,2020-07-01 07:00:00.000000,7419,19019000,2020-07-02 18:06:54.133822,mq44a8JjQyHOkM4VbM9NtxJA77B3JnIM7RQv9,,,,,withdrawal
147254,33939988,2020-06-30 07:00:00.000000,846,13005000,2020-07-01 07:09:26.469553,RvJJ6KabkwTpBN1LYNXEuP3jb4Ep9mIyE6nY7,Houma,LA,29.578577,-90.689817,withdrawal
147254,33939987,2020-06-30 07:00:00.000000,19983,14001000,2020-07-01 07:09:26.439780,V4QQyxZMj1iakN3qENZ4FP7p1XA5OEIrA0EBR,,,,,withdrawal
147254,33939986,2020-06-30 07:00:00.000000,16129,14001000,2020-07-01 07:09:26.408374,9ZAAK8YJrLukP7x8j7LpIaEV6L8KoJtdjNwQb,,,,,withdrawal
147254,33939985,2020-06-30 07:00:00.000000,399,22009000,2020-07-01 07:09:26.378166,M3JJrbvPqQhyLedqxep7tgmzjMnyDOIMnA9Eo,Raceland,LA,,,withdrawal
147254,33939984,2020-06-30 07:00:00.000000,1100,18000000,2020-07-01 07:09:26.340129,QAJJw74BKdtvqEn6YE87F8baDzBprnHEBQL6q,,,,,withdrawal
147254,33939983,2020-06-30 07:00:00.000000,4000,18000000,2020-07-01 07:09:26.304963,nB44Rr8XQKiM4Q7OwQ1dHx9de0VX6bCAPm3ok,,CA,,,withdrawal
147254,33263975,2020-06-26 07:00:00.000000,5000,18000000,2020-06-27 13:34:18.626942,V4QQyxZMj1iakN3qENZxcm4nK0Jw8EHrPLwqN,,CA,,,withdrawal
147254,33263974,2020-06-26 07:00:00.000000,5000,18000000,2020-06-27 13:34:18.612353,9ZAAK8YJrLukP7x8j7Lms3z47YdegJHdvKD77,,CA,,,withdrawal
147254,33263973,2020-06-26 07:00:00.000000,10000,18000000,2020-06-27 13:34:18.597959,M3JJrbvPqQhyLedqxepnu9Ved3L6YOTMvVe1x,,,,,withdrawal
147254,33263972,2020-06-26 07:00:00.000000,2500,18000000,2020-06-27 13:34:18.583844,o344BkZnQghEXr8aZro5c1Yewdm69ouBRPZxg,,,,,withdrawal
147254,33263971,2020-06-26 07:00:00.000000,-9900,21005000,2020-06-27 13:34:18.566169,x4wwJEnmQNiMgreNQrwDTBDQgN4xEvUM7vrDr,,CA,,,deposit
147254,33263970,2020-06-26 07:00:00.000000,-9900,21005000,2020-06-27 13:34:18.550911,JPJJb4KyD5iqgm1dNmn0sm3VJMgQD9HbKpoO3,,CA,,,deposit
147254,33263969,2020-06-26 07:00:00.000000,-9900,21005000,2020-06-27 13:34:18.534948,7JKKNOYR0wuyg8a3V8njuk1R4y80DNFQbqjP9,,CA,,,deposit
147254,33263968,2020-06-26 07:00:00.000000,590,13005032,2020-06-27 13:34:18.521390,gw88gj0kQDhvmQD5KQM6cO81AavVwQTqrDL70,Houma,LA,29.583623,-90.696047,withdrawal
147254,33263967,2020-06-26 07:00:00.000000,-20000,21010003,2020-06-27 13:34:18.506998,OKOO54jB3aCkg96dY9prsQxznPJdj3f8Q3akw,,,,,deposit
